"","year","month","day.of.year","predicted.slp","observed.slp","anomaly.slp","sst.anom"
"45",1949,"Feb",45,100306.364912407,101667.975,1361.6100875932,NA
"46",1949,"Feb",46,100317.483950227,101513.875,1196.39104977327,NA
"47",1949,"Feb",47,100328.975560701,102025.675,1696.69943929855,NA
"48",1949,"Feb",48,100340.832968105,101392.7,1051.86703189544,NA
"49",1949,"Feb",49,100353.036872496,100312.25,-40.7868724955042,NA
"50",1949,"Feb",50,100365.567051408,100100.95,-264.617051407709,NA
"51",1949,"Feb",51,100378.403282375,99703.125,-675.278282374638,NA
"52",1949,"Feb",52,100391.52534293,99212.225,-1179.30034292968,NA
"53",1949,"Feb",53,100404.913010606,99693.2,-711.71301060624,NA
"54",1949,"Feb",54,100418.546062938,99391.775,-1026.77106293777,NA
"55",1949,"Feb",55,100432.404277458,98834.475,-1597.92927745768,NA
"56",1949,"Feb",56,100446.467431699,99421.575,-1024.89243169937,NA
"57",1949,"Feb",57,100460.715303196,99372.15,-1088.5653031963,NA
"58",1949,"Feb",58,100475.127669482,99775.25,-699.877669481852,NA
"59",1949,"Feb",59,100489.684308089,100286.775,-202.909308089482,NA
"60",1949,"Mar",60,100504.364996553,100349.25,-155.11499655254,NA
"61",1949,"Mar",61,100519.149512405,99086.8,-1432.34951240456,NA
"62",1949,"Mar",62,100534.017633179,98623.1,-1910.91763317885,NA
"63",1949,"Mar",63,100548.949136409,99415.525,-1133.42413640892,NA
"64",1949,"Mar",64,100563.923799628,99550.975,-1012.9487996281,NA
"65",1949,"Mar",65,100578.92140037,99076.625,-1502.29640036987,NA
"66",1949,"Mar",66,100593.921716168,99511.625,-1082.29671616766,NA
"67",1949,"Mar",67,100608.904524555,100238.95,-369.954524554851,NA
"68",1949,"Mar",68,100623.849603065,100218.275,-405.574603064902,NA
"69",1949,"Mar",69,100638.736729231,99900.2,-738.536729231186,NA
"70",1949,"Mar",70,100653.545680587,101780.25,1126.70431941285,NA
"71",1949,"Mar",71,100668.256234666,102403.45,1735.19376533378,NA
"72",1949,"Mar",72,100682.848169002,102019.9,1337.05183099819,NA
"73",1949,"Mar",73,100697.301261127,101693.55,996.248738872688,NA
"74",1949,"Mar",74,100711.595288576,100966.775,255.1797114238,NA
"75",1949,"Mar",75,100725.710028882,100915.425,189.714971118141,NA
"76",1949,"Mar",76,100739.625259578,100931.1,191.474740422302,NA
"77",1949,"Mar",77,100753.320758197,100203.125,-550.195758197195,NA
"78",1949,"Mar",78,100766.776302274,100106.3,-660.476302273659,NA
"79",1949,"Mar",79,100779.971669341,100223.025,-556.946669340643,NA
"80",1949,"Mar",80,100792.886636931,99461.025,-1331.8616369315,NA
"81",1949,"Mar",81,100805.50098258,99494.925,-1310.57598257963,NA
"82",1949,"Mar",82,100817.794483819,99709.85,-1107.9444838185,NA
"83",1949,"Mar",83,100829.746918182,99907.825,-921.921918181513,NA
"84",1949,"Mar",84,100841.338063202,100254.45,-586.888063202074,NA
"85",1949,"Mar",85,100852.547696414,101178.125,325.577303586382,NA
"86",1949,"Mar",86,100863.35559535,101515.875,652.519404650477,NA
"87",1949,"Mar",87,100873.741537543,100904.675,30.9334624567127,NA
"88",1949,"Mar",88,100883.685300528,101337.05,453.364699471713,NA
"89",1949,"Mar",89,100893.166661838,99234.1,-1659.0666618379,NA
"90",1949,"Mar",90,100902.165399006,100222.8,-679.365399005677,NA
"91",1949,"Apr",91,100910.661289565,100925.55,14.8887104351161,NA
"92",1949,"Apr",92,100918.634111049,100463.375,-455.259111049032,NA
"93",1949,"Apr",93,100926.06659283,101740.625,814.558407170363,NA
"94",1949,"Apr",94,100932.967156203,101325.325,392.357843797392,NA
"95",1949,"Apr",95,100939.357451072,99859.9,-1079.45745107172,NA
"96",1949,"Apr",96,100945.259236668,100588.75,-356.509236668091,NA
"97",1949,"Apr",97,100950.694272223,101223.55,272.855727777176,NA
"98",1949,"Apr",98,100955.684316967,101403.525,447.840683032977,NA
"99",1949,"Apr",99,100960.251130132,101913.325,953.073869868196,NA
"100",1949,"Apr",100,100964.416470948,100803.7,-160.716470948289,NA
"101",1949,"Apr",101,100968.202098648,100467.95,-500.252098647616,NA
"102",1949,"Apr",102,100971.629772461,101064.65,93.0202275391493,NA
"103",1949,"Apr",103,100974.721251619,101505.475,530.753748380899,NA
"104",1949,"Apr",104,100977.498295354,100618.725,-358.773295353545,NA
"105",1949,"Apr",105,100979.982662895,99554.15,-1425.83266289526,NA
"106",1949,"Apr",106,100982.196113475,100043.25,-938.946113475278,NA
"107",1949,"Apr",107,100984.160406325,99659.775,-1324.38540632486,NA
"108",1949,"Apr",108,100985.897300675,99832.775,-1153.12230067501,NA
"109",1949,"Apr",109,100987.428555757,99763.05,-1224.37855575688,NA
"110",1949,"Apr",110,100988.775930802,100800.425,-188.350930801593,NA
"111",1949,"Apr",111,100989.96118504,102246,1256.03881495977,NA
"112",1949,"Apr",112,100991.006077704,102046.4,1055.39392229609,NA
"113",1949,"Apr",113,100991.932368024,101465.975,474.042631976277,NA
"114",1949,"Apr",114,100992.761815231,100433.15,-559.611815230863,NA
"115",1949,"Apr",115,100993.516178556,99745.65,-1247.86617855639,NA
"116",1949,"Apr",116,100994.217217231,100388.55,-605.66721723137,NA
"117",1949,"Apr",117,100994.886690487,100591.8,-403.086690486976,NA
"118",1949,"Apr",118,100995.546357554,101349.75,354.20364244566,NA
"119",1949,"Apr",119,100996.217977665,101535.9,539.682022335459,NA
"120",1949,"Apr",120,100996.923310049,101427.95,431.026689951352,NA
"121",1949,"May",121,100997.684113938,101530.75,533.065886062148,NA
"122",1949,"May",122,100998.522148563,101359.725,361.202851436785,NA
"123",1949,"May",123,100999.459173156,101158.7,159.240826844136,NA
"124",1949,"May",124,101000.516946947,101347.625,347.108053053089,NA
"125",1949,"May",125,101001.717229167,101614.925,613.207770832509,NA
"126",1949,"May",126,101003.081779049,101211.25,208.168220951309,NA
"127",1949,"May",127,101004.632355822,100706.45,-298.182355821598,NA
"128",1949,"May",128,101006.390718717,100596.475,-409.915718717355,NA
"129",1949,"May",129,101008.378626967,100832.05,-176.328626967079,NA
"130",1949,"May",130,101010.617839802,100668.6,-342.017839801891,NA
"131",1949,"May",131,101013.130116453,100168.2,-844.930116452888,NA
"132",1949,"May",132,101015.937216151,100414.875,-601.062216151142,NA
"133",1949,"May",133,101019.060898128,101282.1,263.039101872142,NA
"134",1949,"May",134,101022.522921614,101900.25,877.727078385913,NA
"135",1949,"May",135,101026.345045841,101944.575,918.229954159062,NA
"136",1949,"May",136,101030.54903004,101402.25,371.700969960482,NA
"137",1949,"May",137,101035.156633441,101722.6,687.443366559004,NA
"138",1949,"May",138,101040.189602989,101905.15,864.960397011324,NA
"139",1949,"May",139,101045.660777006,101275.7,230.039222993772,NA
"140",1949,"May",140,101051.558381451,101797.325,745.766618548529,NA
"141",1949,"May",141,101057.866427583,102152.075,1094.20857241655,NA
"142",1949,"May",142,101064.568926661,102400,1335.43107333874,NA
"143",1949,"May",143,101071.649889944,102597.175,1525.52511005598,NA
"144",1949,"May",144,101079.093328691,102389.075,1309.98167130924,NA
"145",1949,"May",145,101086.883254161,102280.75,1193.86674583939,NA
"146",1949,"May",146,101095.003677613,102368.15,1273.14632238731,NA
"147",1949,"May",147,101103.438610306,101884.9,781.461389694014,NA
"148",1949,"May",148,101112.1720635,100990.875,-121.297063499645,NA
"149",1949,"May",149,101121.188048453,100372.8,-748.388048452747,NA
"150",1949,"May",150,101130.470576424,100223.5,-906.970576424414,NA
"151",1949,"May",151,101140.003658674,100553.3,-586.703658673665,NA
"152",1949,"Jun",152,101149.77130646,100682.9,-466.871306459652,NA
"153",1949,"Jun",153,101159.757531041,100452.75,-707.007531041381,NA
"154",1949,"Jun",154,101169.946343678,100787.125,-382.821343677992,NA
"155",1949,"Jun",155,101180.321755629,101247.625,67.3032443714037,NA
"156",1949,"Jun",156,101190.867778152,101747.175,556.307221847776,NA
"157",1949,"Jun",157,101201.568422508,101442.45,240.881577491979,NA
"158",1949,"Jun",158,101212.407699955,101165.575,-46.8326999550045,NA
"159",1949,"Jun",159,101223.369621752,101559.15,335.780378247713,NA
"160",1949,"Jun",160,101234.438199159,101620.125,385.686800841024,NA
"161",1949,"Jun",161,101245.597443434,100483.825,-761.772443434165,NA
"162",1949,"Jun",162,101256.831365837,99140.6,-2116.23136583691,NA
"163",1949,"Jun",163,101268.123977626,99740.775,-1527.34897762627,NA
"164",1949,"Jun",164,101279.459290061,100729.875,-549.584290061408,NA
"165",1949,"Jun",165,101290.821314401,101969.25,678.428685598643,NA
"166",1949,"Jun",166,101302.194061905,102465.275,1163.08093809479,NA
"167",1949,"Jun",167,101313.561543832,102188.15,874.588456167927,NA
"168",1949,"Jun",168,101324.907771441,101800.525,475.617228558986,NA
"169",1949,"Jun",169,101336.216755991,101876.375,540.158244008882,NA
"170",1949,"Jun",170,101347.472508741,101882.575,535.102491258542,NA
"171",1949,"Jun",171,101358.659040951,101334.9,-23.7590409511904,NA
"172",1949,"Jun",172,101369.760363879,101849.7,479.939636120689,NA
"173",1949,"Jun",173,101380.760488785,102150.075,769.314511215023,NA
"174",1949,"Jun",174,101391.643426927,102831.15,1439.50657307277,NA
"175",1949,"Jun",175,101402.393189565,103276.35,1873.95681043487,NA
"176",1949,"Jun",176,101412.993787958,103020.675,1607.68121204215,NA
"177",1949,"Jun",177,101423.429233364,102623.225,1199.79576663559,NA
"178",1949,"Jun",178,101433.683537044,102369.1,935.416462956069,NA
"179",1949,"Jun",179,101443.740710255,101872.075,428.334289744511,NA
"180",1949,"Jun",180,101453.584764258,101826.9,373.315235741844,NA
"181",1949,"Jun",181,101463.199710311,101937.45,474.250289688964,NA
"182",1949,"Jul",182,101472.569559673,101877.375,404.805440326789,NA
"183",1949,"Jul",183,101481.678323604,102416.225,934.546676396261,NA
"184",1949,"Jul",184,101490.510203903,102638.05,1147.53979609662,NA
"185",1949,"Jul",185,101499.053784831,102240.275,741.221215169295,NA
"186",1949,"Jul",186,101507.302033102,101820.3,312.997966897979,NA
"187",1949,"Jul",187,101515.248105975,101630.75,115.501894024579,NA
"188",1949,"Jul",188,101522.885160709,101527.65,4.76483929117967,NA
"189",1949,"Jul",189,101530.20635456,101507,-23.2063545603305,NA
"190",1949,"Jul",190,101537.204844788,101401.825,-135.379844787909,NA
"191",1949,"Jul",191,101543.87378865,101135.1,-408.773788649603,NA
"192",1949,"Jul",192,101550.206343403,100896.15,-654.056343403383,NA
"193",1949,"Jul",193,101556.195666307,101003.55,-552.645666307319,NA
"194",1949,"Jul",194,101561.834914619,101505,-56.8349146193796,NA
"195",1949,"Jul",195,101567.117245598,101658.65,91.532754402404,NA
"196",1949,"Jul",196,101572.0358165,101717.925,145.889183500054,NA
"197",1949,"Jul",197,101576.583784585,101885.6,309.016215415468,NA
"198",1949,"Jul",198,101580.754307109,101726.725,145.970692890696,NA
"199",1949,"Jul",199,101584.540541332,101746.675,162.134458667759,NA
"200",1949,"Jul",200,101587.935644511,101933,345.064355488546,NA
"201",1949,"Jul",201,101590.932773905,101894.25,303.317226095111,NA
"202",1949,"Jul",202,101593.525086771,101715.7,122.174913229421,NA
"203",1949,"Jul",203,101595.705740367,101977.975,382.269259633482,NA
"204",1949,"Jul",204,101597.467891951,102020.4,422.932108049252,NA
"205",1949,"Jul",205,101598.804698781,101733.925,135.120301218732,NA
"206",1949,"Jul",206,101599.709318116,101974.525,374.815681883891,NA
"207",1949,"Jul",207,101600.174907213,102076.15,475.975092786772,NA
"208",1949,"Jul",208,101600.194623331,102016.125,415.93037666929,NA
"209",1949,"Jul",209,101599.761623727,101894.025,294.263376273448,NA
"210",1949,"Jul",210,101598.869065659,102091.2,492.33093434124,NA
"211",1949,"Jul",211,101597.510106385,101833.55,236.039893614652,NA
"212",1949,"Jul",212,101595.677903164,101719.575,123.897096835688,NA
"213",1949,"Aug",213,101593.365613254,101445.875,-147.490613253671,NA
"214",1949,"Aug",214,101590.566393911,101891.825,301.258606088522,NA
"215",1949,"Aug",215,101587.273402396,101983.75,396.476597604284,NA
"216",1949,"Aug",216,101583.479795964,101910.825,327.345204035621,NA
"217",1949,"Aug",217,101579.178731876,102074.125,494.946268124491,NA
"218",1949,"Aug",218,101574.363367387,102204.75,630.386632612892,NA
"219",1949,"Aug",219,101569.026859757,102270.3,701.273140242789,NA
"220",1949,"Aug",220,101563.162366244,101664.125,100.962633756164,NA
"221",1949,"Aug",221,101556.763044105,101547.35,-9.41304410494922,NA
"222",1949,"Aug",222,101549.822050599,101576.975,27.1529494013957,NA
"223",1949,"Aug",223,101542.332542983,101703.525,161.192457017183,NA
"224",1949,"Aug",224,101534.287678516,102253.75,719.462321484418,NA
"225",1949,"Aug",225,101525.680614455,102391.425,865.744385545113,NA
"226",1949,"Aug",226,101516.504508059,102550.275,1033.77049194119,NA
"227",1949,"Aug",227,101506.752516585,102086.3,579.547483414673,NA
"228",1949,"Aug",228,101496.417797292,101544.35,47.932202707525,NA
"229",1949,"Aug",229,101485.493507438,101179.4,-306.093507438258,NA
"230",1949,"Aug",230,101473.976264696,101160.1,-313.876264696024,NA
"231",1949,"Aug",231,101461.882894354,101018.7,-443.182894354439,NA
"232",1949,"Aug",232,101449.237535991,100624.7,-824.537535991185,NA
"233",1949,"Aug",233,101436.064339273,100250.275,-1185.78933927255,NA
"234",1949,"Aug",234,101422.387453865,101023.5,-398.887453864896,NA
"235",1949,"Aug",235,101408.231029435,101272.375,-135.85602943461,NA
"236",1949,"Aug",236,101393.619215648,101555.8,162.180784351964,NA
"237",1949,"Aug",237,101378.576162172,101753.5,374.923837828494,NA
"238",1949,"Aug",238,101363.126018671,100967.075,-396.051018671365,NA
"239",1949,"Aug",239,101347.292934814,101060.075,-287.217934813947,NA
"240",1949,"Aug",240,101331.101060266,101392.575,61.4739397343219,NA
"241",1949,"Aug",241,101314.574544693,101395.05,80.4754553071834,NA
"242",1949,"Aug",242,101297.737537762,100811.8,-485.937537761754,NA
"243",1949,"Aug",243,101280.614189139,100529.425,-751.189189138822,NA
"244",1949,"Sep",244,101263.22864849,100068.725,-1194.50364849043,NA
"245",1949,"Sep",245,101245.605065483,100069.925,-1175.68006548285,NA
"246",1949,"Sep",246,101227.767589782,99924.25,-1303.51758978245,NA
"247",1949,"Sep",247,101209.740371056,100792.9,-416.840371055616,NA
"248",1949,"Sep",248,101191.547558969,100875.125,-316.422558968698,NA
"249",1949,"Sep",249,101173.213303188,101738.475,565.261696812027,NA
"250",1949,"Sep",250,101154.76175338,101758.325,603.563246620135,NA
"251",1949,"Sep",251,101136.217059211,100686.8,-449.417059210682,NA
"252",1949,"Sep",252,101117.603370347,100664.55,-453.053370346825,NA
"253",1949,"Sep",253,101098.944836455,100675.425,-423.519836454565,NA
"254",1949,"Sep",254,101080.2656072,100365.075,-715.190607200289,NA
"255",1949,"Sep",255,101061.58983225,100109.325,-952.264832250381,NA
"256",1949,"Sep",256,101042.941661271,100777.325,-265.616661271139,NA
"257",1949,"Sep",257,101024.345243929,100964.925,-59.4202439289656,NA
"258",1949,"Sep",258,101005.82472989,101306.175,300.350270109877,NA
"259",1949,"Sep",259,100987.404268821,101541.175,553.770731178942,NA
"260",1949,"Sep",260,100969.108010388,101988.475,1019.36698961192,NA
"261",1949,"Sep",261,100950.960104257,101865.45,914.489895742503,NA
"262",1949,"Sep",262,100932.984700096,100028.775,-904.209700095744,NA
"263",1949,"Sep",263,100915.205947569,99272.275,-1642.93094756913,NA
"264",1949,"Sep",264,100897.647996344,99448.975,-1448.67299634394,NA
"265",1949,"Sep",265,100880.334996087,100343.35,-536.984996086627,NA
"266",1949,"Sep",266,100863.291096464,100242.4,-620.891096463514,NA
"267",1949,"Sep",267,100846.540447141,99337.05,-1509.49044714091,NA
"268",1949,"Sep",268,100830.107197785,99492.25,-1337.85719778514,NA
"269",1949,"Sep",269,100814.015498063,100263.525,-550.490498062674,NA
"270",1949,"Sep",270,100798.28949764,101165.025,366.735502360243,NA
"271",1949,"Sep",271,100782.953346183,101509.4,726.446653817213,NA
"272",1949,"Sep",272,100768.031193358,101068.6,300.568806641939,NA
"273",1949,"Sep",273,100753.547188832,101379.625,626.077811167997,NA
"274",1949,"Oct",274,100739.525482271,101795.125,1055.59951772912,NA
"275",1949,"Oct",275,100725.990122797,101405.4,679.409877202692,NA
"276",1949,"Oct",276,100712.952993733,101660.3,947.347006266587,NA
"277",1949,"Oct",277,100700.402350607,101569.3,868.897649392646,NA
"278",1949,"Oct",278,100688.323734264,101899.85,1211.52626573559,NA
"279",1949,"Oct",279,100676.70268555,101530.675,853.972314449959,NA
"280",1949,"Oct",280,100665.52474531,100208.425,-457.099745309533,NA
"281",1949,"Oct",281,100654.775454388,100516.2,-138.575454388309,NA
"282",1949,"Oct",282,100644.440353632,101192.9,548.459646368341,NA
"283",1949,"Oct",283,100634.504983885,100792,157.495016114975,NA
"284",1949,"Oct",284,100624.954885994,101320.45,695.495114006291,NA
"285",1949,"Oct",285,100615.775600803,100089.15,-526.625600803134,NA
"286",1949,"Oct",286,100606.952669159,99816.175,-790.777669158604,NA
"287",1949,"Oct",287,100598.471631906,101483.85,885.378368094462,NA
"288",1949,"Oct",288,100590.318029889,102872.8,2282.4819701107,NA
"289",1949,"Oct",289,100582.477403955,102216.175,1633.6975960448,NA
"290",1949,"Oct",290,100574.935294949,100412.3,-162.635294948661,NA
"291",1949,"Oct",291,100567.677243715,100298.025,-269.652243715027,NA
"292",1949,"Oct",292,100560.6887911,100385.35,-175.33879109961,NA
"293",1949,"Oct",293,100553.955477948,101507.9,953.944522052116,NA
"294",1949,"Oct",294,100547.462845105,102324.325,1776.86215489487,NA
"295",1949,"Oct",295,100541.196433417,101680.4,1139.20356658324,NA
"296",1949,"Oct",296,100535.141783728,100982.875,447.733216271925,NA
"297",1949,"Oct",297,100529.284436884,100629.625,100.340563115518,NA
"298",1949,"Oct",298,100523.609933731,99265.6,-1258.00993373136,NA
"299",1949,"Oct",299,100518.103815114,98659.325,-1858.77881511407,NA
"300",1949,"Oct",300,100512.751621878,99145.675,-1367.07662187795,NA
"301",1949,"Oct",301,100507.538894868,99837.45,-670.088894868371,NA
"302",1949,"Oct",302,100502.451174931,99529.175,-973.27617493071,NA
"303",1949,"Oct",303,100497.47400291,99145.075,-1352.39900291034,NA
"304",1949,"Oct",304,100492.592919653,99875.275,-617.317919652603,NA
"305",1949,"Nov",305,100487.793466003,99642.95,-844.843466002887,NA
"306",1949,"Nov",306,100483.061182807,99769.9,-713.161182806551,NA
"307",1949,"Nov",307,100478.381610909,100835.6,357.218389091096,NA
"308",1949,"Nov",308,100473.740291155,100399.8,-73.9402911554062,NA
"309",1949,"Nov",309,100469.122764391,99017.125,-1451.99776439134,NA
"310",1949,"Nov",310,100464.514571462,100253.5,-211.014571462118,NA
"311",1949,"Nov",311,100459.901253213,99777,-682.901253213131,NA
"312",1949,"Nov",312,100455.26835049,99833.15,-622.118350489691,NA
"313",1949,"Nov",313,100450.601404137,100908.825,458.223595862844,NA
"314",1949,"Nov",314,100445.885955001,100790.15,344.264044999101,NA
"315",1949,"Nov",315,100441.107543926,101586.05,1144.94245607368,NA
"316",1949,"Nov",316,100436.251711759,100932.475,496.22328824125,NA
"317",1949,"Nov",317,100431.303999344,100260.675,-170.628999343578,NA
"318",1949,"Nov",318,100426.249947526,100545.6,119.350052473848,NA
"319",1949,"Nov",319,100421.075097152,101236.85,815.774902848192,NA
"320",1949,"Nov",320,100415.764989066,100645.4,229.635010933984,NA
"321",1949,"Nov",321,100410.306124963,99808.775,-601.531124963076,NA
"322",1949,"Nov",322,100404.698051025,99692.275,-712.423051024627,NA
"323",1949,"Nov",323,100398.94971438,98891.35,-1507.59971437951,NA
"324",1949,"Nov",324,100393.0702697,98123.925,-2269.14526970005,NA
"325",1949,"Nov",325,100387.068871659,97706.375,-2680.69387165857,NA
"326",1949,"Nov",326,100380.954674927,98106.575,-2274.37967492739,NA
"327",1949,"Nov",327,100374.736834179,98553.5,-1821.23683417877,NA
"328",1949,"Nov",328,100368.424504085,98869.05,-1499.374504085,NA
"329",1949,"Nov",329,100362.026839318,96949.775,-3412.25183931849,NA
"330",1949,"Nov",330,100355.552994551,97548.95,-2806.60299455146,NA
"331",1949,"Nov",331,100349.012124456,98602.025,-1746.98712445624,NA
"332",1949,"Nov",332,100342.413383705,99478.975,-863.438383705114,NA
"333",1949,"Nov",333,100335.76592697,99732.25,-603.515926970445,NA
"334",1949,"Nov",334,100329.078908924,99399.275,-929.803908924499,NA
"335",1949,"Dec",335,100322.36148424,99643.65,-678.711484239568,NA
"336",1949,"Dec",336,100315.622807588,100276.225,-39.397807588015,NA
"337",1949,"Dec",337,100308.872033642,101194.825,885.952966357887,NA
"338",1949,"Dec",338,100302.118317074,100882.6,580.481682925849,NA
"339",1949,"Dec",339,100295.370812556,99869.7,-425.670812556447,NA
"340",1949,"Dec",340,100288.638674761,100095.1,-193.538674761308,NA
"341",1949,"Dec",341,100281.931058361,98671.425,-1610.50605836108,NA
"342",1949,"Dec",342,100275.257118028,100705.75,430.492881971964,NA
"343",1949,"Dec",343,100268.626008434,101247.475,978.848991565523,NA
"344",1949,"Dec",344,100262.046884253,99462.9,-799.146884252739,NA
"345",1949,"Dec",345,100255.528900155,99887.775,-367.753900155076,NA
"346",1949,"Dec",346,100249.081210814,100859.475,610.393789186171,NA
"347",1949,"Dec",347,100242.712970901,101262.6,1019.88702909868,NA
"348",1949,"Dec",348,100236.43333509,101052.025,815.591664910171,NA
"349",1949,"Dec",349,100230.251458052,101145,914.748541948342,NA
"350",1949,"Dec",350,100224.176494459,101338.3,1114.12350554088,NA
"351",1949,"Dec",351,100218.217598985,101221.9,1003.68240101538,NA
"352",1949,"Dec",352,100212.3839263,100640.15,427.76607369972,NA
"353",1949,"Dec",353,100206.684631079,101136.125,929.440368921481,NA
"354",1949,"Dec",354,100201.128867992,101665.375,1464.24613200834,NA
"355",1949,"Dec",355,100195.725791712,100923.15,727.424208288023,NA
"356",1949,"Dec",356,100190.484556912,101524.15,1333.66544308823,NA
"357",1949,"Dec",357,100185.414318263,101305.225,1119.81068173668,NA
"358",1949,"Dec",358,100180.524230439,100909.7,729.175769560985,NA
"359",1949,"Dec",359,100175.823448111,102190.275,2014.45155188892,NA
"360",1949,"Dec",360,100171.321125952,101711.2,1539.87887404814,NA
"361",1949,"Dec",361,100167.026418634,102242.075,2075.04858136633,NA
"362",1949,"Dec",362,100162.948480829,102329.275,2166.32651917117,NA
"363",1949,"Dec",363,100159.09646721,102162.45,2003.35353279042,NA
"364",1949,"Dec",364,100155.479532448,102001.25,1845.77046755173,NA
"365",1949,"Dec",365,100152.106831217,101575.85,1423.74316878278,NA
"366",1950,"Jan",1,100148.987518189,101100.775,951.787481811247,-0.389925337068125
"367",1950,"Jan",2,100146.129630512,101559.65,1413.52036948787,NA
"368",1950,"Jan",3,100143.536735245,102403.625,2260.08826475534,NA
"369",1950,"Jan",4,100141.211281921,101742.275,1601.0637180792,NA
"370",1950,"Jan",5,100139.155720075,103762.925,3623.76927992517,NA
"371",1950,"Jan",6,100137.372499241,103785.1,3647.72750075891,NA
"372",1950,"Jan",7,100135.864068954,103431.825,3295.96093104604,NA
"373",1950,"Jan",8,100134.632878748,102468.5,2333.86712125225,NA
"374",1950,"Jan",9,100133.681378157,101862.525,1728.84362184313,NA
"375",1950,"Jan",10,100133.012016716,101694.15,1561.13798328442,NA
"376",1950,"Jan",11,100132.627243958,100850.075,717.447756041729,NA
"377",1950,"Jan",12,100132.529509419,100613.05,480.520490580733,NA
"378",1950,"Jan",13,100132.721262633,101509.3,1376.57873736709,NA
"379",1950,"Jan",14,100133.204953134,101436.875,1303.67004686638,NA
"380",1950,"Jan",15,100133.983030456,100886.95,752.96696954433,NA
"381",1950,"Jan",16,100135.057944133,101511.5,1376.44205586654,NA
"382",1950,"Jan",17,100136.432143701,102636.275,2499.84285629875,NA
"383",1950,"Jan",18,100138.108078693,103047.95,2909.84192130654,NA
"384",1950,"Jan",19,100140.088198644,102973.9,2833.81180135555,NA
"385",1950,"Jan",20,100142.374953088,102818.3,2675.92504691151,NA
"386",1950,"Jan",21,100144.97079156,102551.625,2406.65420844006,NA
"387",1950,"Jan",22,100147.878163593,103148.925,3001.04683640678,NA
"388",1950,"Jan",23,100151.099518723,103599,3447.90048127738,NA
"389",1950,"Jan",24,100154.637306483,103735.3,3580.6626935175,NA
"390",1950,"Jan",25,100158.493976407,103082.65,2924.15602359283,NA
"391",1950,"Jan",26,100162.671978031,102677.5,2514.82802196895,NA
